1703	/NPCs/Fans/DeathWish/objWalkieTalkie	-1	0	-
1704	/NPCs/Fans/HQParty/objCastanets	2931	0	2931
1705	/NPCs/Fans/HQParty/objCocoBryce	2932	0	2932
1706	/NPCs/Fans/HQParty/objMagicSword	2935	0	2935
1707	/NPCs/Fans/HQParty/objScattle	2939	0	2939
1708	/NPCs/Fans/HQParty/objCarpenterBrut	2930	0	-
1709	/NPCs/Fans/HQParty/objElin	2933	0	2933
1710	/NPCs/Fans/HQParty/objMagna	2936	0	2936
1711	/NPCs/Fans/HQParty/objRiddarna	2938	0	2938
1712	/Furniture/Floor/objElTigre	2934	2	-
1713	/Furniture/Floor/objMegaDrive	2937	2	-
1714	/NPCs/Fans/PizzaPlace/objMike	2928	0	2928
1715	/NPCs/Fans/PizzaPlace/objNigel	2927	0	-
1716	/NPCs/Fans/PizzaPlace/objHarry	2926	0	2926
1717	/NPCs/Fans/PizzaPlace/objAndrew	2925	0	2925
1718	/NPCs/Fans/PizzaPlace/objGraeme	2924	0	2924
1719	/NPCs/Fans/PizzaPlace/objRick	2929	0	2929
1720	/NPCs/Fans/PizzaPlace/objRicksBird	1214	0	-
1721	/Furniture/Fans/PizzaPlace/objPizzaTableNoChairs	2940	1	2940
1722	/Interface/Scene/City/objBloodDrawRed	-1	0	-
1723	/Furniture/Writer/Court/objCourtEvidence	2941	0	2941
1724	/Editor/objSubwayWallV	2996	-2	2996
1725	/Editor/objBoatRailingH	2997	-2	2997
1726	/Editor/objBoatRailingV	2998	-2	2998
1727	/Furniture/Cop/Boat/objContainerFloor	2999	2	-
1728	/Furniture/Cop/Boat/objContainer	3000	-2	3000
1729	/Furniture/Cop/Boat/objBoatBridge	3001	1	3001
1730	/Furniture/Cop/Boat/objBoatTurbine	3002	-1	3002
1731	/Furniture/Cop/Boat/objBoatBed	3003	1	3003
1732	/Furniture/Cop/Boat/objBoatCargoBig	3004	1	3004
1733	/Furniture/Cop/Boat/objBoatCargoSmall	3005	1	3005
1734	/Furniture/Cop/Boat/objBoatSuppliesMeds	3006	1	3006
1735	/Furniture/Cop/Boat/objBoatTable	3007	1	3007
1736	/Furniture/Cop/Boat/objBoatRing	3008	1	3008
1737	/Enemies/Colombians/objColombianHiding	3009	0	-
1738	/Effects/BoatWaves/objWaves	3010	10	-
1740	/Furniture/Floor/sprEntryBridge	3015	3	-
1741	/Furniture/Cop/Boat/objBoatRope	3014	1	3014
1742	/Furniture/Cop/Boat/objForkLift	3013	-2	3013
1743	/Furniture/Cop/Boat/objSeagull	3018	-11	-
1744	/Furniture/Cop/Boat/objBoatLamp	3016	-1	-
1745	/Furniture/Cop/Boat/sprBoatLampBroken	3017	-1	-
1746	/Misc/LightSmoke/objBoatFrost	3021	-3	-
1747	/Misc/LightSmoke/objFrostSparkle	-1	-12	-
1748	/Furniture/Jungle/Trees/objPalmTreeEvening	1085	-2	-
1749	/Furniture/Jungle/Trees/objBigTreeEvening	1089	-2	-
1750	/NPCs/Soldiers/PowerPlant/objNickeSitGround	3027	0	-
1751	/NPCs/Soldiers/PowerPlant/objTentScene	-1	0	-
1752	/NPCs/Soldiers/PowerPlant/objGeneralCrazy	3023	0	-
1753	/Furniture/Floor/Jungle/objGeneralFlag	3032	2	-
1754	/Furniture/Floor/Jungle/objPantherDead	3033	2	-
1755	/Furniture/Floor/Jungle/objPantherFace	3034	2	-
1757	/Furniture/Jungle/PowerPlant/objPowerPlantBox	3041	-2	3041
1758	/Furniture/Jungle/PowerPlant/objPowerPlantBox2	3042	-2	3042
1759	/Furniture/Jungle/PowerPlant/objPowerPlantTesla	3043	-2	3043
1760	/Furniture/Jungle/PowerPlant/objPowerPlantTurbine	3044	-1	3044
1761	/Furniture/Jungle/PowerPlant/objPowerPlantTurbineSmall	3045	-1	3045
1762	/Editor/objPowerPlantFenceH	3046	-2	3046
1763	/Editor/objPowerPlantFenceV	3047	-2	3047
1764	/Furniture/Jungle/PowerPlant/objPowerPlantDangerSignBroken	3036	3	-
1765	/Furniture/Jungle/PowerPlant/objPowerPlantDangerSign	3035	-1	-
1766	/Furniture/Jungle/PowerPlant/objPowerLineEnd	3038	-3	3049
1767	/Furniture/Jungle/PowerPlant/objPowerLineMiddle	3039	-3	3049
1768	/Furniture/Jungle/PowerPlant/objPowerLines	3037	-3	-
1769	/Furniture/Jungle/PowerPlant/objPowerPlantPipes	3040	-1	-
1770	/Effects/JungleEveningOverlay/objJungleEveningOverlay	-1	-4	-
1771	/Interface/Scene/NickeScene/objJungleEveningScene	-1	-100	-
1772	/Interface/Scene/NickeScene/objJungleEveningBG	-1	10	-
1773	/NPCs/Soldiers/PowerPlant/objGeneralStand	3050	0	3050
1774	/NPCs/Soldiers/Jungle/objSquadFatIdleGun	3051	0	3051
1775	/Furniture/Jungle/PowerPlant/CaveStuff/objCaveOpening	-1	-1	-
1776	/Furniture/Jungle/PowerPlant/objPowerLineWall	3048	-3	-
1777	/Furniture/Jungle/PowerPlant/objParkingLot	3056	3	-
1778	/Furniture/Jungle/PowerPlant/objCarFiat	3057	0	3057
1779	/Editor/objPowerPlantWallBroken	3054	-2	3054
1780	/NPCs/Soldiers/PowerPlant/objSquadBlackPullWall	3055	0	3055
1781	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantMonitor1	3061	1	3061
1782	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantMonitor2	3058	1	3058
1783	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantMonitor3	3063	1	3063
1784	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantTerminal	3053	1	3053
1785	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantFuseBox	3060	-1	3060
1786	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantMonitor1Dead	3069	1	3069
1787	/Furniture/Jungle/PowerPlant/Inside/objPowerPlantMonitor2Dead	3070	1	3070
1788	/NPCs/Soldiers/PowerPlant/objRussianGeneralSuicide	3071	0	-
1789	/Furniture/Floor/objEngineerDeadWall	3066	2	-
1790	/Furniture/Floor/objEngineerDead	3067	2	-
1791	/NPCs/Soldiers/PowerPlant/objSquadBlackPickLock	3072	0	3082
1792	/NPCs/Soldiers/PowerPlant/objSquadJacketPowerPlant	2242	0	-
1793	/NPCs/Soldiers/PowerPlant/objPowerPlantScene	-1	-100	-
1794	/Effects/ElevatorExplosion/objExplodingElevator	1320	0	1320
1796	/Furniture/Jungle/PowerPlant/CaveStuff/objPowerPlantExplosions	-1	0	-
1797	/NPCs/Soldiers/PowerPlant/Outro/objJacketThanks	3085	0	3085
1803	/Effects/NuclearBlast/objNuclearBombNicke	-1	-100	-
1804	/Furniture/Cop/Mall/FoodStore/objStoreCounter	3093	1	3093
1805	/Player/Nicke/objNickeStore	3094	0	-
1806	/NPCs/Writer/Subway/objSubwayExit	-1	0	-
1809	/Enemies/Bosses/SwanBoss/objSwanBossBody	3154	0	-
1810	/Enemies/Bosses/SwanBoss/objSwanChainsawHead	3163	-1	-
1811	/Enemies/Bosses/SwanBoss/objSwanGunHead	3163	-2	-
1812	/Enemies/Bosses/SwanBoss/objSwanBullet	3157	0	-
1814	/Enemies/Bosses/SwanBoss/objSwanShadow	3156	0	-
1815	/Enemies/Bosses/SwanBoss/objSwanBrainChunk	3159	2	-
1816	/Enemies/Bosses/SwanBoss/objSwanShadowDive	3166	0	-
1817	/Enemies/Bosses/SwanBoss/objSwanChunks	3167	2	-
1818	/Misc/Weapons/objAxe	3173	1	-
1822	/Enemies/Bosses/BearBoss/objBearBoss	3170	0	-
1823	/Player/objPlayerDieBear	1772	1	-
1824	/Enemies/Bosses/BearBoss/objGolfBag	3178	2	-
1825	/Enemies/Bosses/ZebraBoss/objZebraGlassV	3179	0	-
1826	/Enemies/Bosses/ZebraBoss/objZebraShard	3180	0	-
1827	/Enemies/Bosses/ZebraBoss/objZebraShine	3181	0	-
1828	/Enemies/Bosses/ZebraBoss/objZebraBoss	3182	0	-
1829	/Enemies/Bosses/ZebraBoss/objZebraLauncher	-1	0	-
1830	/Enemies/Bosses/ZebraBoss/objZebraFade	-1	-100	-
1831	/Enemies/Bosses/ZebraBoss/objZebraParts	3184	0	-
1832	/Effects/Rainbow/objRainbow	-1	2	-
1833	/Interface/Credits/objCredits	-1	0	-
1834	/Interface/Credits/objCredits2	-1	0	-
1835	/Effects/Rainbow/objHeavensGateLeft	3190	-11	-
1836	/Effects/Rainbow/objHeavensGateRight	3191	-11	-
1837	/Enemies/objBoss	-1	0	-
1838	/Furniture/Son/LSD/objSonStashTable	3195	1	3195
1840	/NPCs/Son/LSD/LSDGate/objMafiaDrinkLSD	2806	0	2806
1841	/NPCs/Son/LSD/LSDGate/objMafiaDrinkBagLSD	2807	0	2807
1842	/NPCs/Son/LSD/LSDGate/objMafiaSlither	3201	2	-
1843	/NPCs/Son/LSD/LSDGate/objMafiaSuicide	69	0	69
1844	/Player/Kills/Specific/objSonKillMafia	3203	-1	-
1845	/NPCs/Son/LSD/LSDGate/objLSDGateScene	-1	0	-
1846	/NPCs/Son/LSD/LSDGate/objSonSuckedIn	3198	0	-
1847	/Furniture/Son/LSD/objSonCouchLSD	3210	1	3210
1848	/Furniture/Son/LSD/objLSDSink	3213	1	3213
1849	/Furniture/Son/LSD/objSonTableLSD	3211	1	3211
1850	/NPCs/Son/LSD/Intro/objLSDIntro	-1	0	-
1851	/NPCs/Son/LSD/Intro/objSonTakeLSD	3245	0	3245
1852	/NPCs/Son/LSD/Intro/objMafiaFlip	1453	0	-
1853	/Furniture/Son/LSD/objLSDShotgun	304	-1	-
1854	/Enemies/Mafia/objFatMafiaLSD	3226	0	-
1855	/Furniture/Son/LSD/objLSDBush	-1	0	-
1856	/Furniture/Son/LSD/objLSDBushBig	3237	-2	-
1857	/Furniture/Son/LSD/objLSDBushCorner	3239	-2	-
1858	/Furniture/Son/LSD/objLSDBushSmall	3241	-2	-
1859	/Furniture/Son/LSD/objLSDBushBigVines	3238	2	-
1860	/Furniture/Son/LSD/objLSDBushCornerVines	3238	2	-
1861	/Furniture/Son/LSD/objLSDBushVines	-1	0	-
1862	/NPCs/Son/LSD/Intro/objMafiaArcade	3233	0	-
1863	/NPCs/Son/LSD/Intro/objMafiaIdlePhone	2081	0	-
1864	/NPCs/Son/LSD/Intro/objMafiaDrinkStill	2806	0	-
1865	/NPCs/Son/LSD/Intro/objMafiaSmoke	2077	0	-
1866	/NPCs/Son/LSD/Intro/objMafiaStand	1453	0	-
1867	/Effects/Smoke/ArcadeMachines/objArcadeMotherRussia	3246	1	3246
1868	/Enemies/Bosses/TigerBoss/objShotgunMonumentLSD	3249	0	3249
1869	/Enemies/Bosses/TigerBoss/objShotgunMonumentPileLSD	3248	2	-
1870	/Interface/LSDblend/objLSDBlendNew	-1	-1	-
1871	/Enemies/Bosses/SwanBoss/Floor/objMafiaCorpse1LSD	3250	1	-
1872	/Enemies/Bosses/SwanBoss/Floor/objMafiaCorpse2LSD	3251	1	-
1873	/Enemies/Bosses/SwanBoss/Floor/objMafiaCorpse3LSD	3252	1	-
1874	/Enemies/Bosses/SwanBoss/Floor/objMafiaCorpse4LSD	3253	1	-
1875	/Enemies/Bosses/SwanBoss/Floor/objMafiaCorpse	-1	0	-
1876	/Enemies/Bosses/SwanBoss/Floor/objMafiaMovingCorpse	-1	0	-
1877	/NPCs/Son/LSD/Floor1/objMafiaEatLSD	3261	0	-
1878	/Effects/objMafiaFlameOut	3263	0	-
1879	/Furniture/Son/LSD/objLSDLabIsland	3267	1	3267
1880	/Enemies/Bosses/GangLeader/objGangLeader	3278	0	-
1881	/Enemies/objWayPoint	-1	0	-
1882	/Misc/objGangLeaderPipe	3284	2	-
1883	/Misc/objGangLeaderGlasses	3277	2	-
1886	/Enemies/Dodger/objColombianDodger	3287	0	-
1887	/Furniture/Son/ColombianVilla/objDrumKitDisplay	3289	1	3289
1889	/Furniture/Son/ColombianVilla/objGuitarDisplay	3290	1	3290
1890	/Furniture/Son/ColombianVilla/objSynthDisplay	3291	1	3291
1891	/Furniture/Son/ColombianVilla/objMicrophone	3292	0	3292
1892	/Furniture/Son/ColombianVilla/objMicrophoneCords	3293	3	-
1893	/Furniture/Son/ColombianVilla/objMixerTable	3294	0	3294
1894	/Furniture/Son/ColombianVilla/objVillaArmchair	3295	0	3295
1895	/Furniture/Son/ColombianVilla/objVillaCouchBig	3296	0	3296
1896	/Furniture/Son/ColombianVilla/objVillaCouch	3297	0	3297
1897	/Furniture/Son/ColombianVilla/objVillaDiningTable	3298	0	3298
1898	/Furniture/Son/ColombianVilla/objVillaStatue	3299	0	3299
1899	/Furniture/objSmallTable	3301	1	3301
1900	/Furniture/objDiningTable	3302	1	3302
1901	/Furniture/objBookshelfBig2	3303	1	3303
1902	/Furniture/objDresser	3304	1	3304
1903	/Furniture/objBookshelfBig	3303	-1	3303
1904	/Furniture/Son/ColombianVilla/objVillaBar	3307	0	3307
1905	/Furniture/Son/ColombianVilla/objVillaPool	3311	2	3311
1906	/Furniture/Son/ColombianVilla/objPoolChair	3306	0	-
1907	/Furniture/Son/ColombianVilla/objVillaBed	3308	0	3308
1908	/Furniture/Son/ColombianVilla/objVillaDesk	3309	0	3309
1909	/Furniture/Son/ColombianVilla/objVillaDeskBase	3310	0	3310
1910	/Furniture/Son/ColombianVilla/objVillaSecurity	3312	-1	3312
1911	/Furniture/Son/ColombianVilla/objVillaStatueSmall	3313	-1	-
1912	/Furniture/Son/ColombianVilla/objVillaJacuzzi	3314	0	3314
1913	/Furniture/Floor/objGolfPieces	3300	2	-
1914	/NPCs/Son/ColombianVilla/objColombianHenchman	3320	0	-
1915	/NPCs/Son/ColombianVilla/objColombianBoss	3316	0	-
1916	/NPCs/Son/ColombianVilla/objColombianNPC	2288	0	-
1917	/NPCs/Son/ColombianVilla/objMafiaNPC	1500	0	-
1918	/NPCs/Son/ColombianVilla/objColombianBossChair	3317	2	-
1919	/NPCs/Son/ColombianVilla/objColombianVillaScene	-1	0	-
1920	/Furniture/Son/ColombianVilla/objVillaAngel	3326	0	3326
1921	/Furniture/Son/ColombianVilla/objVillaEntertainmentSystem	3328	-1	3328
1922	/Furniture/Son/ColombianVilla/objVillaSwimmingPool	3331	2	3331
1923	/Furniture/Son/ColombianVilla/objVillaFountain	3329	0	3329
1924	/Furniture/Son/ColombianVilla/objVillaTrophies	3330	0	3330
1925	/Furniture/Son/ColombianVilla/objWineRack	3332	0	3332
1926	/Furniture/Son/ColombianVilla/objVillaBottles	3333	0	3333
1927	/Furniture/Son/ColombianVilla/objPoolTray	3334	0	-
1928	/Furniture/Son/ColombianVilla/objEntryAngel	3327	0	3327
1929	/Effects/Smoke/ArcadeMachines/objArcadeGuns2	3335	1	3335
1930	/Effects/Smoke/ArcadeMachines/sprArcadeNidhogg	3337	1	3337
1931	/Effects/Smoke/ArcadeMachines/objArcadeIsaac	3339	1	3339
1932	/Effects/Smoke/ArcadeMachines/objArcadeMeatBoy	3341	1	3341
1933	/NPCs/Cop/Nightmare/Phantom/objPhantom	3359	0	3359
1934	/Player/Cop/objPhantomChokeCop	3348	0	-
1935	/NPCs/Cop/Nightmare/Phantom/objPhantomFall	3345	3	-
1936	/NPCs/Cop/Nightmare/Phantom/objPoliceTape	3351	0	3351
1937	/NPCs/Cop/Nightmare/Phantom/objGolfCart	3354	-2	3355
1938	/NPCs/Cop/Nightmare/Phantom/objCopGun	2388	0	-
1939	/NPCs/Cop/Nightmare/PoliceStation/objPoliceChief	3356	0	-
1940	/Furniture/Cop/Nightmare/objPoliceChiefDesk	3358	1	3358
1941	/NPCs/Cop/Nightmare/PoliceStation/objGolfCartDrive	3354	-1	3355
1942	/Furniture/objBedNormal	3360	1	3360
1943	/NPCs/Cop/Nightmare/PoliceStation/objPolicePoint2	1335	0	-
1944	/NPCs/Cop/Nightmare/PoliceStation/objWriterInterrogation	3367	0	-
1945	/Furniture/Cop/CrimeScenes/CrimeScene1/objBloodMessage	3368	2	-
1946	/Furniture/Cop/CrimeScenes/CrimeScene1/objCrimeSceneSign	3369	2	-
1947	/Furniture/Cop/CrimeScenes/CrimeScene1/objCrimeSceneVictims	3370	2	-
1948	/NPCs/Cop/CrimeScenes/objCSIPhotographer	3371	0	3371
1949	/NPCs/Cop/CrimeScenes/objCSIOfficers	3372	0	3372
1951	/Furniture/Cop/Apartment/objCopBed	3374	1	3374
1952	/Furniture/Cop/Apartment/objCopCloset	3376	1	3376
1953	/Furniture/Cop/Apartment/objCopCouch	3377	1	3377
1954	/Furniture/Cop/Apartment/objCopCupboard	3379	1	3379
1955	/Furniture/Cop/Apartment/objCopCounter	3380	1	3380
1956	/Furniture/Cop/Apartment/objCopNightstand	3381	1	3381
1957	/Furniture/Cop/Apartment/objCopTable	3384	1	3384
1958	/Furniture/Floor/objCSIBag	3386	2	-
1959	/Furniture/Floor/objCopCouchCushion	3378	2	-
1960	/Player/Cop/objCopSearch	3387	0	-
1961	/objNoiseStartBlack	-1	1023	-
1962	/Player/Cop/objCopWakeUp	3390	0	-
1963	/NPCs/Fans/DeathWish/Outro/objSwat	3394	0	3394
1964	/NPCs/Fans/DeathWish/Outro/objSwatWall	3395	0	3395
1965	/NPCs/Fans/DeathWish/Outro/objSwatCorner	3396	0	3396
1966	/NPCs/Fans/DeathWish/Outro/objSwatCrouch	3397	0	3397
1967	/NPCs/Fans/DeathWish/Outro/objFansDead	3398	0	-
1968	/NPCs/Fans/DeathWish/Outro/objSwatBossStand	3401	0	3401
1969	/NPCs/Fans/DeathWish/Outro/objTigerGiveUp	3400	0	-
1970	/NPCs/Fans/DeathWish/Outro/objSwatTalk	3394	0	3394
1971	/Furniture/Fans/DeathWish/objSwatBus	3404	-1	3404
1972	/NPCs/Fans/DeathWish/Outro/objPoliceStand	3405	0	3405
1973	/NPCs/Fans/DeathWish/Outro/objSonDeadFall	3406	2	-
1974	/NPCs/Cop/CrimeScenes/CrimeScene1/objCrimeScene1	-1	0	-
1975	/Furniture/Floor/objVomitPuddle	3409	2	-
1977	/NPCs/Cop/CrimeScenes/CrimeScene2/objCSIVomit	3408	0	3408
1978	/NPCs/Cop/CrimeScenes/objVictimCar	3410	0	-
1979	/Furniture/Cop/Apartment/objMaskBoxNightmare	3411	1	3411
1980	/Furniture/Writer/Home/objWriterBed	3412	1	3412
1981	/Furniture/Writer/Home/objFirePlaceWriter	3414	1	3414
1982	/Furniture/Writer/Home/objWifeNightStand	3420	1	3420
1983	/Furniture/Writer/Home/objWriterChairFallen	3423	1	3423
1984	/Furniture/Writer/Home/objCrib	3425	1	3425
1985	/Furniture/Writer/Home/objKidBed	3426	1	3426
1986	/Furniture/Writer/Home/objWriterKitchenTable	3427	1	3427
1987	/Furniture/Writer/Home/objWriterLivingroomTable	3428	1	3428
1988	/Furniture/Writer/Home/objWriterNightStand	3429	1	3429
1989	/Furniture/Writer/Home/objWriterPhone	3430	1	3430
1990	/Furniture/Writer/Home/objWriterVinylTable	3431	1	3431
1991	/Furniture/Writer/Home/objWriterDeskChair	3432	1	3432
1992	/Furniture/Writer/Home/objWriterDesk	3433	1	3433
1993	/Furniture/Writer/Home/objBrokenFrame	3413	2	-
1994	/Furniture/Writer/Home/objNESCartridge	3416	2	-
1995	/Furniture/Writer/Home/objToyGun2	3417	2	-
1996	/Furniture/Writer/Home/objToyLego2	3418	2	-
1997	/Furniture/Writer/Home/objToyTurtle2	3419	2	-
1998	/Furniture/Writer/Home/objCaseFile	3422	2	-
1999	/Furniture/Writer/Home/objWriterDoorMat	3424	2	-
2000	/Furniture/Writer/Home/objWifeNote	3421	0	-
2001	/Furniture/Writer/Home/objWriterKitchenCupboard	3435	1	3435
2002	/Furniture/Writer/Home/objWriterKitchenCounter	3436	1	3436
2003	/Furniture/Writer/Home/objWriterKitchenSink	3437	1	3437
2004	/Furniture/Writer/Home/objWriterTVBench	3438	1	3438
2005	/Furniture/Writer/Home/objFireWood	3441	1	3441
2006	/Player/Writer/objWriterType	3442	0	-
2007	/Player/Writer/objWriterInterview1	3444	0	-
2008	/Player/Writer/objWriterInterview2	3445	0	-
2009	/Misc/objNotepad	3446	0	-
2010	/Furniture/Writer/Home/objWifeLetter	3447	0	-
2011	/Player/Writer/objWriterInterview3	3444	0	-
2012	/Furniture/Rat/Home/objRatKitchenSink	3449	1	3449
2013	/Furniture/Rat/Home/objRatArmChair	3450	1	3450
2014	/Furniture/Rat/Home/objRatBed	3451	1	3451
2015	/Furniture/Rat/Home/objRatBedSupplies	3452	1	3452
2016	/Furniture/Rat/Home/objRatCar	3453	0	3453
2017	/Furniture/Rat/Home/objRatCouch	3454	1	3454
2018	/Furniture/Rat/Home/objRatKitchenTable	3455	1	3455
2019	/Furniture/Rat/Home/objRatKitchenCupboard	3456	1	3456
2020	/Furniture/Rat/Home/objRatKitchenCounter	3457	1	3457
2021	/Furniture/Rat/Home/objRatMomBed	3458	1	3458
2022	/Furniture/Rat/Home/objRatPhone	3459	1	3459
2023	/Furniture/Rat/Home/objRatTrophies	3461	1	3461
2024	/Furniture/Rat/Home/objRatTrashcan	3462	2	3462
2025	/Furniture/Rat/Home/objRatTub	3463	1	3463
2026	/Furniture/Rat/Home/objRatElevatorChair	3464	1	3464
2027	/Furniture/Rat/Home/objRatElevatorRails	3465	2	-
2028	/Furniture/Rat/Home/objRatVacuum	3466	2	3466
2029	/Furniture/Rat/Home/objRatFreezer	3468	1	3468
2030	/Furniture/Rat/Home/objHandicapToilet	3471	1	3471
2031	/Furniture/Rat/Home/objRatSafe	3470	1	3470
2032	/Furniture/Rat/Home/objRatDesk	3469	1	3469
2033	/Misc/LightSmoke/objBarSmoke	3472	-3	-
2035	/NPCs/Rat/Home/objRatMomLieDown	3478	0	-
2037	/NPCs/Rat/Home/objRatMomSit	3476	0	-
2038	/Player/Cars/Rat_Bus/objRatBus	3483	-1	-
2039	/Player/Cars/Rat_Bus/objRatBusFloor	3484	2	-
2040	/Player/Cars/Rat_Bus/objRatBusStop	3485	0	3485
2041	/Furniture/Rat/Home/objRatChair	3486	1	3486
2042	/NPCs/Rat/Home/objRatMomEat	3477	0	-
2043	/NPCs/Rat/Home/objRatMomSickTalk	3479	0	-
2044	/NPCs/Rat/Home/objRatMomSick	3478	0	-
2045	/Player/Cars/Rat_Bus/objRatBusDrive	3483	-1	-
2046	/Furniture/Writer/BikerBar/objBrokenVehicles	3487	-1	3487
2047	/NPCs/Writer/BikerBar/sprBrokenBarDumpster	3488	0	3488
2048	/Interface/objRatClear	-1	0	-
2049	/Interface/SplashScreens/DennatonSplash/objSplash	-1	0	-
2050	/NPCs/Credits/objRatCredits	3514	0	-
2051	/Effects/NuclearBlast/objNukeCredits	-1	-300	-
2052	/NPCs/Credits/objMomCredits	3513	0	-
2053	/Credits/objCreditsDennaton	-1	0	-
2054	/Credits/objCreditsDevolver	-1	0	-
2055	/Credits/objCreditsAbstraction	-1	0	-
2056	/Credits/objCreditsMusicians	-1	0	-
2058	/Credits/objCreditsSony	-1	0	-
2059	/Credits/objCreditsSpecialThanks	-1	0	-
2060	/NPCs/Credits/objWriterCredits	3516	0	-
2061	/NPCs/Credits/objWriterBabyCredits	3515	0	-
2062	/NPCs/Credits/objWriterKidCredits	3517	0	-
2063	/NPCs/Credits/objWriterWifeCredits	3518	0	-
2064	/NPCs/Credits/objWriterWriteCredits	3442	0	-
2065	/NPCs/Credits/objCopCredits	3510	0	-
2066	/NPCs/Credits/objCopCreditsBottle	3511	0	-
2067	/NPCs/Credits/objActressCredits	3509	0	-
2068	/NPCs/Credits/objPrisonBedCredits	3524	0	-
2069	/NPCs/Credits/objJacketCredits	3512	0	-
2070	/Credits/Hotline3/objHotlineMiami3	-1	0	-
2071	/Credits/Hotline3/objBrokenHouse	3530	0	-
2072	/NPCs/Son/Hideout2/objStripper1	2076	0	-
2073	/NPCs/Son/Hideout2/objStripper2	3540	0	-
2074	/NPCs/Son/Hideout2/objStripper3	3541	0	-
2075	/NPCs/Son/Hideout2/objStripper4	3542	0	-
2076	/NPCs/Son/Hideout2/objStripperSnort	3543	0	-
2077	/NPCs/Son/Hideout2/objSonHideout2Outro	2079	0	-
2078	/Misc/objMoneyPile	3544	0	-
2079	/NPCs/Intro/objIntroTable	3545	0	-
2080	/NPCs/Intro/objCopIntro	3546	0	-
2081	/NPCs/Intro/objFansIntro	3547	0	-
2082	/NPCs/Intro/objHenchIntro	3548	0	-
2083	/NPCs/Intro/objNickeIntro	3549	0	-
2084	/NPCs/Intro/objPigIntro	3550	0	-
2085	/NPCs/Intro/objRatIntro	3551	0	-
2086	/NPCs/Intro/objRichardIntro	3552	0	-
2087	/NPCs/Intro/objCobraIntro	3553	0	-
2088	/NPCs/Intro/objSonIntro	3554	0	-
2089	/NPCs/Intro/objWriterIntro	3555	0	-
2090	/NPCs/Intro/objMovieScreen	3556	0	-
2091	/NPCs/Intro/objIntroDarkness	-1	-100	-
2092	/NPCs/Son/Hideout4/objSonGuardSitTalk	2089	0	-
2093	/Player/Son/objSonIdleBoxColombian	2778	0	-
2094	/Furniture/Son/Hideout/objHumanBoxingBag	3560	0	2086
2095	/Furniture/Son/Hideout/objColombianClothes	3562	2	-
2096	/Furniture/Floor/Bunker/objFiftyScribble	3563	2	-
2097	/Furniture/objLamp	3564	1	3564
2098	/NPCs/Cobra/CobraHotHeavy/objCobraHotHeavy	3565	0	-
2099	/NPCs/Cobra/CobraHotHeavy/objMafiaCobra	3567	0	-
2100	/Enemies/Bosses/PrisonBoss/objPrisonBoss	3569	0	-
2101	/Enemies/Bosses/PrisonBoss/objPrisonBossKill	3571	0	-
2102	/Editor/objCellDoorV	3624	0	-
2103	/Editor/objBlackRailsV	3623	1	3623
2104	/Player/Rat/objRatPrison	3606	0	-
2105	/Misc/Weapons/objPipeBig	3284	2	-
2106	/Misc/Weapons/objBrush	3627	1	-
2107	/Player/Kills/Specific/objRatKillBrush	3628	1	-
2108	/Enemies/Prisoner/objPrisoner	-1	0	-
2109	/Enemies/Prisoner/objPrisonerMeleeRandom	3575	0	-
2110	/Enemies/Prisoner/objPrisonerMeleePatrol	3578	0	-
2111	/Enemies/Prisoner/objPrisonerRandom	3576	0	-
2112	/Enemies/Prisoner/objPrisonerStatic	3576	0	-
2113	/Enemies/Prisoner/objPrisonerPatrol	3576	0	-
2114	/NPCs/Rat/Prison/BossFight/objPrisonerCheer1	3597	-6	-
2115	/NPCs/Rat/Prison/BossFight/objPrisonerCheer2	3598	-6	-
2116	/NPCs/Rat/Prison/BossFight/objPrisonerCheer3	3599	-6	-
2117	/NPCs/Rat/Prison/BossFight/objPrisonerCheerPipe	3633	-6	-
2118	/NPCs/Rat/Prison/BossFight/objPrisonerThrow	3634	-6	-
2119	/NPCs/Rat/Prison/BossFight/objThrowPipe	3284	-6	-
2120	/NPCs/Rat/Prison/BossFight/objPrisonerCheer5	3639	-6	-
2121	/NPCs/Rat/Prison/BossFight/objPrisonerCheer4	3638	-6	-
2122	/Furniture/Rat/Prison/objVisitorBooth	3646	1	3646
2123	/Furniture/Rat/Prison/objVisitorBoothStool	3647	1	3647
2124	/NPCs/Rat/Prison/Visit/objJacketPhone	3642	0	-
2125	/NPCs/Rat/Prison/Visit/objLawyerPhone	3644	0	-
2126	/NPCs/Rat/Prison/Visit/objRatPrisonPhone	3618	0	-
2127	/NPCs/Rat/Prison/Visit/objDennis	3640	0	-
2128	/NPCs/Rat/Prison/Visit/objJonatan	3641	0	-
2129	/NPCs/Rat/Prison/Visit/objGuardRatPrison	3650	0	-
2130	/NPCs/Rat/Prison/Visit/objGuardIdleStand	3651	0	3651
2131	/Furniture/Rat/Prison/objPrisonBed	3657	1	3657
2132	/Furniture/Rat/Prison/objPrisonDesk	3658	1	3658
2133	/Furniture/Rat/Prison/objPrisonChair	3659	1	3659
